Date,RARP_fast,RP_naive,VT_naive
2016-01-05,0.0,0.0,0.0
2016-01-06,0.0,0.0,0.0
2016-01-07,0.0,0.0,0.0
2016-01-08,0.0,0.0,0.0
2016-01-11,0.0,0.0,0.0
2016-01-12,0.0,0.0,0.0
2016-01-13,0.0,0.0,0.0
2016-01-14,0.0,0.0,0.0
2016-01-15,0.0,0.0,0.0
2016-01-19,0.0,0.0,0.0
2016-01-20,0.0,0.0,0.0
2016-01-21,0.0,0.0,0.0
2016-01-22,0.0,0.0,0.0
2016-01-25,0.0,0.0,0.0
2016-01-26,0.0,0.0,0.0
2016-01-27,0.0,0.0,0.0
2016-01-28,0.0,0.0,0.0
2016-01-29,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-02-02,0.0,0.0,0.0
2016-02-03,0.0,0.0,0.0
2016-02-04,0.0,0.0,0.0
2016-02-05,0.0,0.0,0.0
2016-02-08,0.0,0.0,0.0
2016-02-09,0.0,0.0,0.0
2016-02-10,0.0,0.0,0.0
2016-02-11,0.0,0.0,0.0
2016-02-12,0.0,0.0,0.0
2016-02-16,0.0,0.0,0.0
2016-02-17,0.0,0.0,0.0
2016-02-18,0.0,0.0,0.0
2016-02-19,0.0,0.0,0.0
2016-02-22,0.0,0.0,0.0
2016-02-23,0.0,0.0,0.0
2016-02-24,0.0,0.0,0.0
2016-02-25,0.0,0.0,0.0
2016-02-26,0.0,0.0,0.0
2016-02-29,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-03-02,0.0,0.0,0.0
2016-03-03,0.0,0.0,0.0
2016-03-04,0.0,0.0,0.0
2016-03-07,0.0,0.0,0.0
2016-03-08,0.0,0.0,0.0
2016-03-09,0.0,0.0,0.0
2016-03-10,0.0,0.0,0.0
2016-03-11,0.0,0.0,0.0
2016-03-14,0.0,0.0,0.0
2016-03-15,0.0,0.0,0.0
2016-03-16,0.0,0.0,0.0
2016-03-17,0.0,0.0,0.0
2016-03-18,0.0,0.0,0.0
2016-03-21,0.0,0.0,0.0
2016-03-22,0.0,0.0,0.0
2016-03-23,0.0,0.0,0.0
2016-03-24,0.0,0.0,0.0
2016-03-28,0.0,0.0,0.0
2016-03-29,0.0,0.0,0.0
2016-03-30,0.0,0.0,0.0
2016-03-31,0.0,0.0,0.0
2016-04-01,-0.0005,-0.0005,-0.0004999999999999999
2016-04-04,-8.393693272713853e-05,-7.480324715761211e-05,-0.00010958414438386587
2016-04-05,0.0013829231082157797,0.0014444308157110293,0.0004643157665023041
2016-04-06,-0.0006316243907728167,-0.0006681326318296018,-4.2427009918694926e-05
2016-04-07,0.0012852811830614014,0.0013686309498477938,0.00011188295374108567
2016-04-08,-0.00013664789224419747,-0.0001598457812793723,0.00014446884752884496
2016-04-11,0.0002996406501624991,0.0003092440702590136,-3.8664712680118934e-05
2016-04-12,-0.0007150367328160843,-0.000770741336672098,-6.817019334865116e-05
2016-04-13,-0.0001106885141335863,-0.00011442566983885938,0.00023793879778691746
2016-04-14,-0.0009216558325275362,-0.0009593836785184477,-0.00034458887587979404
2016-04-15,0.0005143773781495941,0.0005691185092705317,4.713598843752637e-05
2016-04-18,0.00019033631590675794,0.000235686486206952,0.00024864011237276144
2016-04-19,0.0004808863815187491,0.0006324554484625128,0.00020422293330219749
2016-04-20,-0.00032393649800353027,-0.0007328562997931773,-0.000322410989028433
2016-04-21,-0.00018762939720361717,-0.0003636648705963687,-0.0003249247164569403
2016-04-22,-0.0002805991591709699,-0.0005434763473205938,-6.268361755791145e-05
2016-04-25,-0.00015027743592155947,-0.00023502853602981702,-0.00025078174994373
2016-04-26,0.000250862404890105,0.00017798888890923815,0.00017246772994545113
2016-04-27,0.00031921521106835856,0.000830804115413893,0.00039344860511332616
2016-04-28,0.0006001606513232827,0.000931350962455846,0.00031021165948039175
2016-04-29,0.00017309832582027257,0.0007373939909892888,0.00038483152058986465
2016-05-02,0.004892910153980516,-0.0009587639959590891,-0.00023065935795112445
2016-05-03,-0.005430589575692548,0.0010424400183275074,0.00027695034589901525
2016-05-04,-0.003332055339600024,-0.00031266093544018677,-0.00032309504169185583
2016-05-05,-0.0001005379006166676,0.0004626979769473015,0.00014000468671594861
2016-05-06,0.0022141709357798877,0.0004271178866243053,0.00029389971968889737
2016-05-09,0.0004593510604006915,-0.0013315131200697672,-0.0002182886574479221
2016-05-10,0.007592918725883037,0.00020527207456969774,0.00031734021089737876
2016-05-11,-0.005984720736333472,0.0007411632116232044,-0.00037545381793297557
2016-05-12,0.00023403891259451046,-0.0011882603913033365,-0.0002800623064955299
2016-05-13,-0.006287833891018375,0.0008466062840040596,8.309394549592668e-05
2016-05-16,-0.0021635710663506537,4.114863943340684e-05,1.802272268548406e-05
2016-05-17,0.0003192890877051555,-3.902446221092411e-05,-0.00026917797126840034
2016-05-18,-0.011066771029383549,0.0002189342373150329,-0.0006193833937651924
2016-05-19,-0.00022252923021144684,-0.00023283952822763406,-0.0002769785594747342
2016-05-20,-0.00014595232413442677,0.0002446241783977789,0.00036823501436022055
2016-05-23,-0.0005470438962639485,0.00022206038707846168,0.00016187337622444248
2016-05-24,-0.007107318636314348,-0.0003908801812451883,-0.0004845229295051105
2016-05-25,-0.0012158296463300675,0.00024613298088999985,0.00029257399982012217
2016-05-26,0.0005938457951494564,1.3944041801953837e-06,0.00012894535421799328
2016-05-27,-0.004919065775268401,0.00023201196712305375,3.1847249055862626e-05
2016-05-31,7.11976889017606e-07,3.640737638538655e-05,0.00011468030710299789
2016-06-01,4.4391785438679335e-05,-7.30706136069072e-06,5.629858703153519e-06
2016-06-02,-1.4571391032875249e-05,-0.00023232317501484126,4.8346604386670134e-05
2016-06-03,0.0005711899158588007,0.0006247015080069343,0.0014370114497398395
2016-06-06,0.00018123481459971576,0.00012110692861447899,7.086630799464626e-05
2016-06-07,8.599636395781387e-05,-2.2722985962460476e-07,0.0001340756139011445
2016-06-08,0.0002058819046733196,0.00015293699360349294,0.0004802787616950202
2016-06-09,-0.00033373986128757126,-0.0003956345578241776,-0.00020944199679768963
2016-06-10,-0.00018748794897964044,2.9944390216308068e-05,4.772581930356207e-05
2016-06-13,-0.00016520741283915114,4.956026333916719e-05,7.293965123060804e-05
2016-06-14,-8.857053683244064e-05,-8.768435982974081e-06,-6.160924670540082e-05
2016-06-15,-6.428842262738969e-05,-6.364519606797503e-06,0.0002987391736023477
2016-06-16,0.0003189782839684948,0.00024122876620479207,0.00014322523992560702
2016-06-17,-0.0003532164230778254,-0.00024461832374495104,-0.0002650912579176628
2016-06-20,0.00038601833603459226,0.00014251988985058668,-8.076323340558169e-05
2016-06-21,0.0002164233190369903,0.00012677159915036075,-0.000356020945134574
2016-06-22,-6.844059700011373e-05,-6.7755826586818306e-06,8.684040639008207e-05
2016-06-23,0.0005951737859055884,5.8921887877120886e-05,-1.3136661808286007e-05
2016-06-24,-0.0018894666215833287,-0.00039670627535024036,0.00039665369325265153
2016-06-27,-0.0009977693703886884,-0.0006782638950318151,4.214258763964438e-05
2016-06-28,-0.00016622225806049043,-0.0004068265225564934,0.00017308952368869074
2016-06-29,-0.0005278196848941862,-0.001862353319322018,0.00018169638850315024
2016-06-30,0.0011427358044564313,0.0016524940324360452,0.0007175638259272487
2016-07-01,0.0013408729869294781,0.0022787827548305904,0.0004589242417074429
2016-07-05,0.0014510834927379131,0.0032288316597853927,0.00021096746952537697
2016-07-06,0.0001605097413083967,0.00024091818989967342,-2.525066048574527e-05
2016-07-07,-0.00026033701532374165,-0.000715805153210989,0.00010077414544597857
2016-07-08,0.0007229288107076335,0.0013181016625424318,0.00021224713681526486
2016-07-11,-0.0013714621191278325,-0.003048237933999129,-0.00016364087462952245
