Date,_GSPC,IEF,GLD,BIL
2021-08-13,0.013622721295988825,0.027896041412832837,0.010145294658029717,0.9483359426331486
2021-08-16,0.013622721295988825,0.027896041412832837,0.010145294658029717,0.9483359426331486
2021-08-17,0.013622721295988825,0.027896041412832837,0.010145294658029717,0.9483359426331486
2021-08-18,0.013622721295988825,0.027896041412832837,0.010145294658029717,0.9483359426331486
2021-08-19,0.014483295145727104,0.029941914516859274,0.011030612518673313,0.9445441778187403
2021-08-20,0.014483295145727104,0.029941914516859274,0.011030612518673313,0.9445441778187403
2021-08-23,0.014483295145727104,0.029941914516859274,0.011030612518673313,0.9445441778187403
2021-08-24,0.014483295145727104,0.029941914516859274,0.011030612518673313,0.9445441778187403
2021-08-25,0.014483295145727104,0.029941914516859274,0.011030612518673313,0.9445441778187403
2021-08-26,0.01620160103612843,0.03373126483341315,0.012458369527257153,0.9376087646032012
2021-08-27,0.01620160103612843,0.03373126483341315,0.012458369527257153,0.9376087646032012
2021-08-30,0.01620160103612843,0.03373126483341315,0.012458369527257153,0.9376087646032012
2021-08-31,0.01620160103612843,0.03373126483341315,0.012458369527257153,0.9376087646032012
2021-09-01,0.01620160103612843,0.03373126483341315,0.012458369527257153,0.9376087646032012
2021-09-02,0.016065629382316062,0.034131429282993044,0.012291215910415867,0.937511725424275
2021-09-03,0.016065629382316062,0.034131429282993044,0.012291215910415867,0.937511725424275
2021-09-07,0.016065629382316062,0.034131429282993044,0.012291215910415867,0.937511725424275
2021-09-08,0.016065629382316062,0.034131429282993044,0.012291215910415867,0.937511725424275
2021-09-09,0.016065629382316062,0.034131429282993044,0.012291215910415867,0.937511725424275
2021-09-10,0.01827948941532845,0.03686793327450011,0.012646442891720702,0.9322061344184507
2021-09-13,0.01827948941532845,0.03686793327450011,0.012646442891720702,0.9322061344184507
2021-09-14,0.01827948941532845,0.03686793327450011,0.012646442891720702,0.9322061344184507
2021-09-15,0.01827948941532845,0.03686793327450011,0.012646442891720702,0.9322061344184507
2021-09-16,0.01827948941532845,0.03686793327450011,0.012646442891720702,0.9322061344184507
2021-09-17,0.01802767852112639,0.036520433973314774,0.011753769269151428,0.9336981182364075
2021-09-20,0.01802767852112639,0.036520433973314774,0.011753769269151428,0.9336981182364075
2021-09-21,0.01802767852112639,0.036520433973314774,0.011753769269151428,0.9336981182364075
2021-09-22,0.01802767852112639,0.036520433973314774,0.011753769269151428,0.9336981182364075
2021-09-23,0.01802767852112639,0.036520433973314774,0.011753769269151428,0.9336981182364075
2021-09-24,0.01561287265043464,0.032771992446836,0.012233104856341404,0.939382030046388
2021-09-27,0.01561287265043464,0.032771992446836,0.012233104856341404,0.939382030046388
2021-09-28,0.01561287265043464,0.032771992446836,0.012233104856341404,0.939382030046388
2021-09-29,0.01561287265043464,0.032771992446836,0.012233104856341404,0.939382030046388
2021-09-30,0.01561287265043464,0.032771992446836,0.012233104856341404,0.939382030046388
2021-10-01,0.013736935865349305,0.032655405488081726,0.01169006784592305,0.9419175908006459
2021-10-04,0.013736935865349305,0.032655405488081726,0.01169006784592305,0.9419175908006459
2021-10-05,0.013736935865349305,0.032655405488081726,0.01169006784592305,0.9419175908006459
2021-10-06,0.013736935865349305,0.032655405488081726,0.01169006784592305,0.9419175908006459
2021-10-07,0.013736935865349305,0.032655405488081726,0.01169006784592305,0.9419175908006459
2021-10-08,0.013341896053178136,0.03369746529937877,0.012668819857103605,0.9402918187903394
2021-10-11,0.013341896053178136,0.03369746529937877,0.012668819857103605,0.9402918187903394
2021-10-12,0.013341896053178136,0.03369746529937877,0.012668819857103605,0.9402918187903394
2021-10-13,0.013341896053178136,0.03369746529937877,0.012668819857103605,0.9402918187903394
2021-10-14,0.013341896053178136,0.03369746529937877,0.012668819857103605,0.9402918187903394
2021-10-15,0.012561552786549256,0.032528717636635736,0.012067722950030692,0.9428420066267844
2021-10-18,0.012561552786549256,0.032528717636635736,0.012067722950030692,0.9428420066267844
2021-10-19,0.012561552786549256,0.032528717636635736,0.012067722950030692,0.9428420066267844
2021-10-20,0.012561552786549256,0.032528717636635736,0.012067722950030692,0.9428420066267844
2021-10-21,0.012561552786549256,0.032528717636635736,0.012067722950030692,0.9428420066267844
2021-10-22,0.012700731257265731,0.03172766078275059,0.011746143578780927,0.9438254643812027
2021-10-25,0.012700731257265731,0.03172766078275059,0.011746143578780927,0.9438254643812027
2021-10-26,0.012700731257265731,0.03172766078275059,0.011746143578780927,0.9438254643812027
2021-10-27,0.012700731257265731,0.03172766078275059,0.011746143578780927,0.9438254643812027
2021-10-28,0.012700731257265731,0.03172766078275059,0.011746143578780927,0.9438254643812027
2021-10-29,0.014639875703936834,0.035268703203795895,0.013629859009593494,0.9364615620826737
2021-11-01,0.014639875703936834,0.035268703203795895,0.013629859009593494,0.9364615620826737
2021-11-02,0.014639875703936834,0.035268703203795895,0.013629859009593494,0.9364615620826737
2021-11-03,0.014639875703936834,0.035268703203795895,0.013629859009593494,0.9364615620826737
2021-11-04,0.014639875703936834,0.035268703203795895,0.013629859009593494,0.9364615620826737
2021-11-05,0.015639786142893602,0.03585897661468955,0.013865427670297182,0.9346358095721196
2021-11-08,0.015639786142893602,0.03585897661468955,0.013865427670297182,0.9346358095721196
2021-11-09,0.015639786142893602,0.03585897661468955,0.013865427670297182,0.9346358095721196
2021-11-10,0.015639786142893602,0.03585897661468955,0.013865427670297182,0.9346358095721196
2021-11-11,0.015639786142893602,0.03585897661468955,0.013865427670297182,0.9346358095721196
2021-11-12,0.016971607241559338,0.03234727393135594,0.014251995689655675,0.9364291231374291
2021-11-15,0.016971607241559338,0.03234727393135594,0.014251995689655675,0.9364291231374291
2021-11-16,0.016971607241559338,0.03234727393135594,0.014251995689655675,0.9364291231374291
2021-11-17,0.016971607241559338,0.03234727393135594,0.014251995689655675,0.9364291231374291
2021-11-18,0.016971607241559338,0.03234727393135594,0.014251995689655675,0.9364291231374291
2021-11-19,0.01707903666346284,0.03217337587965865,0.014238024419749461,0.9365095630371292
2021-11-22,0.01707903666346284,0.03217337587965865,0.014238024419749461,0.9365095630371292
2021-11-23,0.01707903666346284,0.03217337587965865,0.014238024419749461,0.9365095630371292
2021-11-24,0.01707903666346284,0.03217337587965865,0.014238024419749461,0.9365095630371292
2021-11-26,0.01707903666346284,0.03217337587965865,0.014238024419749461,0.9365095630371292
2021-11-29,0.015323442380254102,0.026401938934448015,0.013220235716655544,0.9450543829686423
2021-11-30,0.015323442380254102,0.026401938934448015,0.013220235716655544,0.9450543829686423
2021-12-01,0.015323442380254102,0.026401938934448015,0.013220235716655544,0.9450543829686423
2021-12-02,0.015323442380254102,0.026401938934448015,0.013220235716655544,0.9450543829686423
2021-12-03,0.015323442380254102,0.026401938934448015,0.013220235716655544,0.9450543829686423
2021-12-06,0.013066667621406677,0.026583594292319306,0.01377482453979109,0.9465749135464829
2021-12-07,0.013066667621406677,0.026583594292319306,0.01377482453979109,0.9465749135464829
2021-12-08,0.013066667621406677,0.026583594292319306,0.01377482453979109,0.9465749135464829
2021-12-09,0.013066667621406677,0.026583594292319306,0.01377482453979109,0.9465749135464829
2021-12-10,0.013066667621406677,0.026583594292319306,0.01377482453979109,0.9465749135464829
2021-12-13,0.01210476059907035,0.02686692884698738,0.014360732874762056,0.9466675776791802
2021-12-14,0.01210476059907035,0.02686692884698738,0.014360732874762056,0.9466675776791802
2021-12-15,0.01210476059907035,0.02686692884698738,0.014360732874762056,0.9466675776791802
2021-12-16,0.01210476059907035,0.02686692884698738,0.014360732874762056,0.9466675776791802
2021-12-17,0.01210476059907035,0.02686692884698738,0.014360732874762056,0.9466675776791802
2021-12-20,0.011413481572647084,0.027013170403470562,0.01399452017812849,0.9475788278457538
2021-12-21,0.011413481572647084,0.027013170403470562,0.01399452017812849,0.9475788278457538
2021-12-22,0.011413481572647084,0.027013170403470562,0.01399452017812849,0.9475788278457538
2021-12-23,0.011413481572647084,0.027013170403470562,0.01399452017812849,0.9475788278457538
2021-12-27,0.011413481572647084,0.027013170403470562,0.01399452017812849,0.9475788278457538
2021-12-28,0.010676299304007797,0.028081961846149348,0.01440686584055846,0.9468348730092844
2021-12-29,0.010676299304007797,0.028081961846149348,0.01440686584055846,0.9468348730092844
2021-12-30,0.010676299304007797,0.028081961846149348,0.01440686584055846,0.9468348730092844
2021-12-31,0.010676299304007797,0.028081961846149348,0.01440686584055846,0.9468348730092844
2022-01-03,0.010676299304007797,0.028081961846149348,0.01440686584055846,0.9468348730092844
2022-01-04,0.011328552654301459,0.02625261355974307,0.01387332697548204,0.9485455068104734
2022-01-05,0.011328552654301459,0.02625261355974307,0.01387332697548204,0.9485455068104734
2022-01-06,0.011328552654301459,0.02625261355974307,0.01387332697548204,0.9485455068104734
2022-01-07,0.011328552654301459,0.02625261355974307,0.01387332697548204,0.9485455068104734
2022-01-10,0.011328552654301459,0.02625261355974307,0.01387332697548204,0.9485455068104734
2022-01-11,0.011045349420874293,0.02651105825569229,0.013573421323538747,0.9488701709998946
2022-01-12,0.011045349420874293,0.02651105825569229,0.013573421323538747,0.9488701709998946
2022-01-13,0.011045349420874293,0.02651105825569229,0.013573421323538747,0.9488701709998946
2022-01-14,0.011045349420874293,0.02651105825569229,0.013573421323538747,0.9488701709998946
2022-01-18,0.011045349420874293,0.02651105825569229,0.013573421323538747,0.9488701709998946
2022-01-19,0.0114868452787476,0.0270966066348734,0.015036183590291663,0.9463803644960873
2022-01-20,0.0114868452787476,0.0270966066348734,0.015036183590291663,0.9463803644960873
2022-01-21,0.0114868452787476,0.0270966066348734,0.015036183590291663,0.9463803644960873
2022-01-24,0.0114868452787476,0.0270966066348734,0.015036183590291663,0.9463803644960873
2022-01-25,0.0114868452787476,0.0270966066348734,0.015036183590291663,0.9463803644960873
2022-01-26,0.011944466594719915,0.03066168622102032,0.016345512351978227,0.9410483348322816
2022-01-27,0.011944466594719915,0.03066168622102032,0.016345512351978227,0.9410483348322816
2022-01-28,0.011944466594719915,0.03066168622102032,0.016345512351978227,0.9410483348322816
2022-01-31,0.011944466594719915,0.03066168622102032,0.016345512351978227,0.9410483348322816
2022-02-01,0.011944466594719915,0.03066168622102032,0.016345512351978227,0.9410483348322816
2022-02-02,0.01208700694319157,0.033222065532056005,0.016858811235523095,0.9378321162892294
2022-02-03,0.01208700694319157,0.033222065532056005,0.016858811235523095,0.9378321162892294
2022-02-04,0.01208700694319157,0.033222065532056005,0.016858811235523095,0.9378321162892294
2022-02-07,0.01208700694319157,0.033222065532056005,0.016858811235523095,0.9378321162892294
2022-02-08,0.01208700694319157,0.033222065532056005,0.016858811235523095,0.9378321162892294
2022-02-09,0.011876278861022117,0.03281288724003118,0.017859897405953198,0.9374509364929935
2022-02-10,0.011876278861022117,0.03281288724003118,0.017859897405953198,0.9374509364929935
2022-02-11,0.011876278861022117,0.03281288724003118,0.017859897405953198,0.9374509364929935
2022-02-14,0.011876278861022117,0.03281288724003118,0.017859897405953198,0.9374509364929935
2022-02-15,0.011876278861022117,0.03281288724003118,0.017859897405953198,0.9374509364929935
2022-02-16,0.011287345185556233,0.02907843382178455,0.017062287213722865,0.9425719337789364
2022-02-17,0.011287345185556233,0.02907843382178455,0.017062287213722865,0.9425719337789364
2022-02-18,0.011287345185556233,0.02907843382178455,0.017062287213722865,0.9425719337789364
2022-02-22,0.011287345185556233,0.02907843382178455,0.017062287213722865,0.9425719337789364
2022-02-23,0.011287345185556233,0.02907843382178455,0.017062287213722865,0.9425719337789364
2022-02-24,0.010631967191995736,0.028798529333880593,0.016505613197645104,0.9440638902764786
2022-02-25,0.010631967191995736,0.028798529333880593,0.016505613197645104,0.9440638902764786
2022-02-28,0.010631967191995736,0.028798529333880593,0.016505613197645104,0.9440638902764786
2022-03-01,0.010631967191995736,0.028798529333880593,0.016505613197645104,0.9440638902764786
2022-03-02,0.010631967191995736,0.028798529333880593,0.016505613197645104,0.9440638902764786
2022-03-03,0.00952937256477639,0.022046589562388856,0.014552617619142684,0.9538714202536922
2022-03-04,0.00952937256477639,0.022046589562388856,0.014552617619142684,0.9538714202536922
2022-03-07,0.00952937256477639,0.022046589562388856,0.014552617619142684,0.9538714202536922
2022-03-08,0.00952937256477639,0.022046589562388856,0.014552617619142684,0.9538714202536922
2022-03-09,0.00952937256477639,0.022046589562388856,0.014552617619142684,0.9538714202536922
2022-03-10,0.008388702473698018,0.02041557658538474,0.010423907225853722,0.9607718137150635
2022-03-11,0.008388702473698018,0.02041557658538474,0.010423907225853722,0.9607718137150635
2022-03-14,0.008388702473698018,0.02041557658538474,0.010423907225853722,0.9607718137150635
2022-03-15,0.008388702473698018,0.02041557658538474,0.010423907225853722,0.9607718137150635
2022-03-16,0.008388702473698018,0.02041557658538474,0.010423907225853722,0.9607718137150635
2022-03-17,0.008998470555687902,0.02211748353645316,0.011309874335068222,0.9575741715727907
2022-03-18,0.008998470555687902,0.02211748353645316,0.011309874335068222,0.9575741715727907
2022-03-21,0.008998470555687902,0.02211748353645316,0.011309874335068222,0.9575741715727907
2022-03-22,0.008998470555687902,0.02211748353645316,0.011309874335068222,0.9575741715727907
2022-03-23,0.008998470555687902,0.02211748353645316,0.011309874335068222,0.9575741715727907
2022-03-24,0.009306632249818267,0.021279896035398628,0.01164142462863997,0.9577720470861432
2022-03-25,0.009306632249818267,0.021279896035398628,0.01164142462863997,0.9577720470861432
2022-03-28,0.009306632249818267,0.021279896035398628,0.01164142462863997,0.9577720470861432
2022-03-29,0.009306632249818267,0.021279896035398628,0.01164142462863997,0.9577720470861432
2022-03-30,0.009306632249818267,0.021279896035398628,0.01164142462863997,0.9577720470861432
2022-03-31,0.010011697151882682,0.022095148348518157,0.012266014714113491,0.9556271397854856
2022-04-01,0.010011697151882682,0.022095148348518157,0.012266014714113491,0.9556271397854856
2022-04-04,0.010011697151882682,0.022095148348518157,0.012266014714113491,0.9556271397854856
2022-04-05,0.010011697151882682,0.022095148348518157,0.012266014714113491,0.9556271397854856
2022-04-06,0.010011697151882682,0.022095148348518157,0.012266014714113491,0.9556271397854856
2022-04-07,0.00994579684823643,0.02106692047897905,0.012648075346849202,0.9563392073259354
2022-04-08,0.00994579684823643,0.02106692047897905,0.012648075346849202,0.9563392073259354
2022-04-11,0.00994579684823643,0.02106692047897905,0.012648075346849202,0.9563392073259354
2022-04-12,0.00994579684823643,0.02106692047897905,0.012648075346849202,0.9563392073259354
2022-04-13,0.00994579684823643,0.02106692047897905,0.012648075346849202,0.9563392073259354
2022-04-14,0.009800641074869238,0.02096512307312029,0.012723512430095061,0.9565107234219155
2022-04-18,0.009800641074869238,0.02096512307312029,0.012723512430095061,0.9565107234219155
2022-04-19,0.009800641074869238,0.02096512307312029,0.012723512430095061,0.9565107234219155
2022-04-20,0.009800641074869238,0.02096512307312029,0.012723512430095061,0.9565107234219155
2022-04-21,0.009800641074869238,0.02096512307312029,0.012723512430095061,0.9565107234219155
2022-04-22,0.0102378150141051,0.0211584140153967,0.013493067045117308,0.9551107039253808
2022-04-25,0.0102378150141051,0.0211584140153967,0.013493067045117308,0.9551107039253808
2022-04-26,0.0102378150141051,0.0211584140153967,0.013493067045117308,0.9551107039253808
2022-04-27,0.0102378150141051,0.0211584140153967,0.013493067045117308,0.9551107039253808
2022-04-28,0.0102378150141051,0.0211584140153967,0.013493067045117308,0.9551107039253808
2022-04-29,0.009275152198538668,0.022282035538856063,0.0137286800779843,0.9547141321846209
2022-05-02,0.009275152198538668,0.022282035538856063,0.0137286800779843,0.9547141321846209
2022-05-03,0.009275152198538668,0.022282035538856063,0.0137286800779843,0.9547141321846209
2022-05-04,0.009275152198538668,0.022282035538856063,0.0137286800779843,0.9547141321846209
2022-05-05,0.009275152198538668,0.022282035538856063,0.0137286800779843,0.9547141321846209
2022-05-06,0.008293943370029942,0.022951131758441587,0.01447798880757534,0.9542769360639533
2022-05-09,0.008293943370029942,0.022951131758441587,0.01447798880757534,0.9542769360639533
2022-05-10,0.008293943370029942,0.022951131758441587,0.01447798880757534,0.9542769360639533
2022-05-11,0.008293943370029942,0.022951131758441587,0.01447798880757534,0.9542769360639533
2022-05-12,0.008293943370029942,0.022951131758441587,0.01447798880757534,0.9542769360639533
2022-05-13,0.007943216954794493,0.02223354232143284,0.01351381035519058,0.9563094303685822
2022-05-16,0.007943216954794493,0.02223354232143284,0.01351381035519058,0.9563094303685822
2022-05-17,0.007943216954794493,0.02223354232143284,0.01351381035519058,0.9563094303685822
2022-05-18,0.007943216954794493,0.02223354232143284,0.01351381035519058,0.9563094303685822
2022-05-19,0.007943216954794493,0.02223354232143284,0.01351381035519058,0.9563094303685822
2022-05-20,0.007497890437658205,0.02251381776091617,0.013756413165419324,0.9562318786360061
2022-05-23,0.007497890437658205,0.02251381776091617,0.013756413165419324,0.9562318786360061
2022-05-24,0.007497890437658205,0.02251381776091617,0.013756413165419324,0.9562318786360061
2022-05-25,0.007497890437658205,0.02251381776091617,0.013756413165419324,0.9562318786360061
2022-05-26,0.007497890437658205,0.02251381776091617,0.013756413165419324,0.9562318786360061
2022-05-27,0.007786995622182649,0.023025168087061877,0.014637448600872894,0.9545503876898827
2022-05-31,0.007786995622182649,0.023025168087061877,0.014637448600872894,0.9545503876898827
2022-06-01,0.007786995622182649,0.023025168087061877,0.014637448600872894,0.9545503876898827
2022-06-02,0.007786995622182649,0.023025168087061877,0.014637448600872894,0.9545503876898827
2022-06-03,0.007786995622182649,0.023025168087061877,0.014637448600872894,0.9545503876898827
2022-06-06,0.009187058557643516,0.027015151001756325,0.017176462382069668,0.9466213280585305
2022-06-07,0.009187058557643516,0.027015151001756325,0.017176462382069668,0.9466213280585305
2022-06-08,0.009187058557643516,0.027015151001756325,0.017176462382069668,0.9466213280585305
2022-06-09,0.009187058557643516,0.027015151001756325,0.017176462382069668,0.9466213280585305
2022-06-10,0.009187058557643516,0.027015151001756325,0.017176462382069668,0.9466213280585305
2022-06-13,0.009069135655409987,0.026815925448719802,0.017669519673015503,0.9464454192228546
2022-06-14,0.009069135655409987,0.026815925448719802,0.017669519673015503,0.9464454192228546
2022-06-15,0.009069135655409987,0.026815925448719802,0.017669519673015503,0.9464454192228546
2022-06-16,0.009069135655409987,0.026815925448719802,0.017669519673015503,0.9464454192228546
2022-06-17,0.009069135655409987,0.026815925448719802,0.017669519673015503,0.9464454192228546
2022-06-21,0.008655078201996977,0.02327310810361189,0.015936754064294907,0.9521350596300963
2022-06-22,0.008655078201996977,0.02327310810361189,0.015936754064294907,0.9521350596300963
2022-06-23,0.008655078201996977,0.02327310810361189,0.015936754064294907,0.9521350596300963
2022-06-24,0.008655078201996977,0.02327310810361189,0.015936754064294907,0.9521350596300963
2022-06-27,0.008655078201996977,0.02327310810361189,0.015936754064294907,0.9521350596300963
2022-06-28,0.00868521670623746,0.023203611146227945,0.017092974298640387,0.9510181978488941
2022-06-29,0.00868521670623746,0.023203611146227945,0.017092974298640387,0.9510181978488941
2022-06-30,0.00868521670623746,0.023203611146227945,0.017092974298640387,0.9510181978488941
2022-07-01,0.00868521670623746,0.023203611146227945,0.017092974298640387,0.9510181978488941
2022-07-05,0.00868521670623746,0.023203611146227945,0.017092974298640387,0.9510181978488941
2022-07-06,0.011281696142033113,0.028820788821124346,0.02082742960188435,0.9390700854349583
2022-07-07,0.011281696142033113,0.028820788821124346,0.02082742960188435,0.9390700854349583
2022-07-08,0.011281696142033113,0.028820788821124346,0.02082742960188435,0.9390700854349583
2022-07-11,0.011281696142033113,0.028820788821124346,0.02082742960188435,0.9390700854349583
2022-07-12,0.011281696142033113,0.028820788821124346,0.02082742960188435,0.9390700854349583
2022-07-13,0.01127189598875067,0.02749308807399526,0.02026575781123463,0.9409692581260194
2022-07-14,0.01127189598875067,0.02749308807399526,0.02026575781123463,0.9409692581260194
2022-07-15,0.01127189598875067,0.02749308807399526,0.02026575781123463,0.9409692581260194
2022-07-18,0.01127189598875067,0.02749308807399526,0.02026575781123463,0.9409692581260194
2022-07-19,0.01127189598875067,0.02749308807399526,0.02026575781123463,0.9409692581260194
2022-07-20,0.010702845605738259,0.02709041994347472,0.01975104573427981,0.9424556887165072
2022-07-21,0.010702845605738259,0.02709041994347472,0.01975104573427981,0.9424556887165072
2022-07-22,0.010702845605738259,0.02709041994347472,0.01975104573427981,0.9424556887165072
2022-07-25,0.010702845605738259,0.02709041994347472,0.01975104573427981,0.9424556887165072
2022-07-26,0.010702845605738259,0.02709041994347472,0.01975104573427981,0.9424556887165072
2022-07-27,0.011316702801118456,0.0266303948126021,0.020175650345547573,0.9418772520407318
2022-07-28,0.011316702801118456,0.0266303948126021,0.020175650345547573,0.9418772520407318
2022-07-29,0.011316702801118456,0.0266303948126021,0.020175650345547573,0.9418772520407318
2022-08-01,0.011316702801118456,0.0266303948126021,0.020175650345547573,0.9418772520407318
2022-08-02,0.011316702801118456,0.0266303948126021,0.020175650345547573,0.9418772520407318
2022-08-03,0.010995249946083986,0.024665177819977502,0.019632156169701234,0.9447074160642374
2022-08-04,0.010995249946083986,0.024665177819977502,0.019632156169701234,0.9447074160642374
2022-08-05,0.010995249946083986,0.024665177819977502,0.019632156169701234,0.9447074160642374
2022-08-08,0.010995249946083986,0.024665177819977502,0.019632156169701234,0.9447074160642374
2022-08-09,0.010995249946083986,0.024665177819977502,0.019632156169701234,0.9447074160642374
2022-08-10,0.01178572326151697,0.024464084799414428,0.019443779501342896,0.9443064124377257
2022-08-11,0.01178572326151697,0.024464084799414428,0.019443779501342896,0.9443064124377257
2022-08-12,0.01178572326151697,0.024464084799414428,0.019443779501342896,0.9443064124377257
2022-08-15,0.01178572326151697,0.024464084799414428,0.019443779501342896,0.9443064124377257
2022-08-16,0.01178572326151697,0.024464084799414428,0.019443779501342896,0.9443064124377257
2022-08-17,0.011812442231358737,0.025248757862260267,0.01944358918214184,0.9434952107242393
2022-08-18,0.011812442231358737,0.025248757862260267,0.01944358918214184,0.9434952107242393
2022-08-19,0.011812442231358737,0.025248757862260267,0.01944358918214184,0.9434952107242393
2022-08-22,0.011812442231358737,0.025248757862260267,0.01944358918214184,0.9434952107242393
2022-08-23,0.011812442231358737,0.025248757862260267,0.01944358918214184,0.9434952107242393
2022-08-24,0.012934659773517893,0.027701003408042144,0.021556557972654395,0.9378077788457855
2022-08-25,0.012934659773517893,0.027701003408042144,0.021556557972654395,0.9378077788457855
2022-08-26,0.012934659773517893,0.027701003408042144,0.021556557972654395,0.9378077788457855
2022-08-29,0.012934659773517893,0.027701003408042144,0.021556557972654395,0.9378077788457855
2022-08-30,0.012934659773517893,0.027701003408042144,0.021556557972654395,0.9378077788457855
2022-08-31,0.01234065955232104,0.028805158979400836,0.021927352438957732,0.9369268290293205
2022-09-01,0.01234065955232104,0.028805158979400836,0.021927352438957732,0.9369268290293205
2022-09-02,0.01234065955232104,0.028805158979400836,0.021927352438957732,0.9369268290293205
2022-09-06,0.01234065955232104,0.028805158979400836,0.021927352438957732,0.9369268290293205
2022-09-07,0.01234065955232104,0.028805158979400836,0.021927352438957732,0.9369268290293205
2022-09-08,0.019797986712226864,0.04268653837427883,0.033768894582459685,0.9037465803310346
2022-09-09,0.019797986712226864,0.04268653837427883,0.033768894582459685,0.9037465803310346
2022-09-12,0.019797986712226864,0.04268653837427883,0.033768894582459685,0.9037465803310346
2022-09-13,0.019797986712226864,0.04268653837427883,0.033768894582459685,0.9037465803310346
2022-09-14,0.019797986712226864,0.04268653837427883,0.033768894582459685,0.9037465803310346
2022-09-15,0.01718362722455473,0.04316121959187337,0.03266164327167532,0.9069935099118966
2022-09-16,0.01718362722455473,0.04316121959187337,0.03266164327167532,0.9069935099118966
2022-09-19,0.01718362722455473,0.04316121959187337,0.03266164327167532,0.9069935099118966
2022-09-20,0.01718362722455473,0.04316121959187337,0.03266164327167532,0.9069935099118966
2022-09-21,0.01718362722455473,0.04316121959187337,0.03266164327167532,0.9069935099118966
2022-09-22,0.017119037503014432,0.043619279634734186,0.03097164042339756,0.9082900424388539
2022-09-23,0.017119037503014432,0.043619279634734186,0.03097164042339756,0.9082900424388539
2022-09-26,0.017119037503014432,0.043619279634734186,0.03097164042339756,0.9082900424388539
2022-09-27,0.017119037503014432,0.043619279634734186,0.03097164042339756,0.9082900424388539
2022-09-28,0.017119037503014432,0.043619279634734186,0.03097164042339756,0.9082900424388539
2022-09-29,0.01801971479025969,0.03417502733998081,0.02894197257486269,0.9188632852948969
2022-09-30,0.01801971479025969,0.03417502733998081,0.02894197257486269,0.9188632852948969
2022-10-03,0.01801971479025969,0.03417502733998081,0.02894197257486269,0.9188632852948969
2022-10-04,0.01801971479025969,0.03417502733998081,0.02894197257486269,0.9188632852948969
2022-10-05,0.01801971479025969,0.03417502733998081,0.02894197257486269,0.9188632852948969
2022-10-06,0.025341884270809495,0.05271711066439531,0.04114436955521161,0.8807966355095836
2022-10-07,0.025341884270809495,0.05271711066439531,0.04114436955521161,0.8807966355095836
2022-10-10,0.025341884270809495,0.05271711066439531,0.04114436955521161,0.8807966355095836
2022-10-11,0.025341884270809495,0.05271711066439531,0.04114436955521161,0.8807966355095836
2022-10-12,0.025341884270809495,0.05271711066439531,0.04114436955521161,0.8807966355095836
2022-10-13,0.024183273652081137,0.05195443245022908,0.03918550527193358,0.8846767886257562
2022-10-14,0.024183273652081137,0.05195443245022908,0.03918550527193358,0.8846767886257562
2022-10-17,0.024183273652081137,0.05195443245022908,0.03918550527193358,0.8846767886257562
2022-10-18,0.024183273652081137,0.05195443245022908,0.03918550527193358,0.8846767886257562
2022-10-19,0.024183273652081137,0.05195443245022908,0.03918550527193358,0.8846767886257562
2022-10-20,0.021963005759031342,0.05052465099452843,0.037502810704867294,0.8900095325415729
2022-10-21,0.021963005759031342,0.05052465099452843,0.037502810704867294,0.8900095325415729
2022-10-24,0.021963005759031342,0.05052465099452843,0.037502810704867294,0.8900095325415729
2022-10-25,0.021963005759031342,0.05052465099452843,0.037502810704867294,0.8900095325415729
2022-10-26,0.021963005759031342,0.05052465099452843,0.037502810704867294,0.8900095325415729
2022-10-27,0.02142457069010126,0.04874065632762036,0.03664836159795629,0.8931864113843221
2022-10-28,0.02142457069010126,0.04874065632762036,0.03664836159795629,0.8931864113843221
2022-10-31,0.02142457069010126,0.04874065632762036,0.03664836159795629,0.8931864113843221
2022-11-01,0.02142457069010126,0.04874065632762036,0.03664836159795629,0.8931864113843221
2022-11-02,0.02142457069010126,0.04874065632762036,0.03664836159795629,0.8931864113843221
2022-11-03,0.020545849776854537,0.048995017721125814,0.03585045848327054,0.8946086740187491
2022-11-04,0.020545849776854537,0.048995017721125814,0.03585045848327054,0.8946086740187491
2022-11-07,0.020545849776854537,0.048995017721125814,0.03585045848327054,0.8946086740187491
2022-11-08,0.020545849776854537,0.048995017721125814,0.03585045848327054,0.8946086740187491
2022-11-09,0.020545849776854537,0.048995017721125814,0.03585045848327054,0.8946086740187491
2022-11-10,0.02101678581043331,0.051159449572268874,0.03083197982168046,0.8969917847956174
2022-11-11,0.02101678581043331,0.051159449572268874,0.03083197982168046,0.8969917847956174
2022-11-14,0.02101678581043331,0.051159449572268874,0.03083197982168046,0.8969917847956174
2022-11-15,0.02101678581043331,0.051159449572268874,0.03083197982168046,0.8969917847956174
2022-11-16,0.02101678581043331,0.051159449572268874,0.03083197982168046,0.8969917847956174
2022-11-17,0.018484294420340074,0.04398949668889195,0.028553029064314058,0.908973179826454
2022-11-18,0.018484294420340074,0.04398949668889195,0.028553029064314058,0.908973179826454
2022-11-21,0.018484294420340074,0.04398949668889195,0.028553029064314058,0.908973179826454
2022-11-22,0.018484294420340074,0.04398949668889195,0.028553029064314058,0.908973179826454
2022-11-23,0.018484294420340074,0.04398949668889195,0.028553029064314058,0.908973179826454
2022-11-25,0.01886249400757748,0.04392071944036824,0.028922191002521063,0.9082945955495332
