Date,_GSPC,IEF,GLD,BIL
2013-07-24,0.02273106537715963,0.036856119241410724,0.011210779405231495,0.9292020359761981
2013-07-25,0.02273106537715963,0.036856119241410724,0.011210779405231495,0.9292020359761981
2013-07-26,0.02273106537715963,0.036856119241410724,0.011210779405231495,0.9292020359761981
2013-07-29,0.028443952172168455,0.04745203668903912,0.016455062540741826,0.9076489485980505
2013-07-30,0.028443952172168455,0.04745203668903912,0.016455062540741826,0.9076489485980505
2013-07-31,0.028443952172168455,0.04745203668903912,0.016455062540741826,0.9076489485980505
2013-08-01,0.028443952172168455,0.04745203668903912,0.016455062540741826,0.9076489485980505
2013-08-02,0.028443952172168455,0.04745203668903912,0.016455062540741826,0.9076489485980505
2013-08-05,0.022396167821111288,0.03938965774613035,0.014637846630645684,0.9235763278021127
2013-08-06,0.022396167821111288,0.03938965774613035,0.014637846630645684,0.9235763278021127
2013-08-07,0.022396167821111288,0.03938965774613035,0.014637846630645684,0.9235763278021127
2013-08-08,0.022396167821111288,0.03938965774613035,0.014637846630645684,0.9235763278021127
2013-08-09,0.022396167821111288,0.03938965774613035,0.014637846630645684,0.9235763278021127
2013-08-12,0.030095085805385554,0.05229454758756266,0.015140108349494131,0.9024702582575577
2013-08-13,0.030095085805385554,0.05229454758756266,0.015140108349494131,0.9024702582575577
2013-08-14,0.030095085805385554,0.05229454758756266,0.015140108349494131,0.9024702582575577
2013-08-15,0.030095085805385554,0.05229454758756266,0.015140108349494131,0.9024702582575577
2013-08-16,0.030095085805385554,0.05229454758756266,0.015140108349494131,0.9024702582575577
2013-08-19,0.03502981721741288,0.04999732014100166,0.011670606602845083,0.9033022560387404
2013-08-20,0.03502981721741288,0.04999732014100166,0.011670606602845083,0.9033022560387404
2013-08-21,0.03502981721741288,0.04999732014100166,0.011670606602845083,0.9033022560387404
2013-08-22,0.03502981721741288,0.04999732014100166,0.011670606602845083,0.9033022560387404
2013-08-23,0.03502981721741288,0.04999732014100166,0.011670606602845083,0.9033022560387404
2013-08-26,0.02732067425468833,0.03800469485377092,0.013124460542838796,0.921550170348702
2013-08-27,0.02732067425468833,0.03800469485377092,0.013124460542838796,0.921550170348702
2013-08-28,0.02732067425468833,0.03800469485377092,0.013124460542838796,0.921550170348702
2013-08-29,0.02732067425468833,0.03800469485377092,0.013124460542838796,0.921550170348702
2013-08-30,0.02732067425468833,0.03800469485377092,0.013124460542838796,0.921550170348702
2013-09-03,0.03585342093213606,0.037621149511981464,0.01872663972546754,0.907798789830415
2013-09-04,0.03585342093213606,0.037621149511981464,0.01872663972546754,0.907798789830415
2013-09-05,0.03585342093213606,0.037621149511981464,0.01872663972546754,0.907798789830415
2013-09-06,0.03585342093213606,0.037621149511981464,0.01872663972546754,0.907798789830415
2013-09-09,0.03585342093213606,0.037621149511981464,0.01872663972546754,0.907798789830415
2013-09-10,0.03515851946862534,0.04453593475412412,0.01338618009606366,0.9069193656811868
2013-09-11,0.03515851946862534,0.04453593475412412,0.01338618009606366,0.9069193656811868
2013-09-12,0.03515851946862534,0.04453593475412412,0.01338618009606366,0.9069193656811868
2013-09-13,0.03515851946862534,0.04453593475412412,0.01338618009606366,0.9069193656811868
2013-09-16,0.03515851946862534,0.04453593475412412,0.01338618009606366,0.9069193656811868
2013-09-17,0.03559669730888437,0.048923251269631846,0.011899603410959117,0.9035804480105245
2013-09-18,0.03559669730888437,0.048923251269631846,0.011899603410959117,0.9035804480105245
2013-09-19,0.03559669730888437,0.048923251269631846,0.011899603410959117,0.9035804480105245
2013-09-20,0.03559669730888437,0.048923251269631846,0.011899603410959117,0.9035804480105245
2013-09-23,0.03559669730888437,0.048923251269631846,0.011899603410959117,0.9035804480105245
2013-09-24,0.024269574603000468,0.04331910831672131,0.010803478912389948,0.9216078381678884
2013-09-25,0.024269574603000468,0.04331910831672131,0.010803478912389948,0.9216078381678884
2013-09-26,0.024269574603000468,0.04331910831672131,0.010803478912389948,0.9216078381678884
2013-09-27,0.024269574603000468,0.04331910831672131,0.010803478912389948,0.9216078381678884
2013-09-30,0.024269574603000468,0.04331910831672131,0.010803478912389948,0.9216078381678884
2013-10-01,0.019059923569181646,0.03570456563502655,0.008674780737501893,0.9365607300582899
2013-10-02,0.019059923569181646,0.03570456563502655,0.008674780737501893,0.9365607300582899
2013-10-03,0.019059923569181646,0.03570456563502655,0.008674780737501893,0.9365607300582899
2013-10-04,0.019059923569181646,0.03570456563502655,0.008674780737501893,0.9365607300582899
2013-10-07,0.019059923569181646,0.03570456563502655,0.008674780737501893,0.9365607300582899
2013-10-08,0.022978427838234852,0.045505999051197364,0.01433337827156157,0.9171821948390063
2013-10-09,0.022978427838234852,0.045505999051197364,0.01433337827156157,0.9171821948390063
2013-10-10,0.022978427838234852,0.045505999051197364,0.01433337827156157,0.9171821948390063
2013-10-11,0.022978427838234852,0.045505999051197364,0.01433337827156157,0.9171821948390063
2013-10-14,0.022978427838234852,0.045505999051197364,0.01433337827156157,0.9171821948390063
2013-10-15,0.019703470857822338,0.048149412162504596,0.013122117683330041,0.9190249992963431
2013-10-16,0.019703470857822338,0.048149412162504596,0.013122117683330041,0.9190249992963431
2013-10-17,0.019703470857822338,0.048149412162504596,0.013122117683330041,0.9190249992963431
2013-10-18,0.019703470857822338,0.048149412162504596,0.013122117683330041,0.9190249992963431
2013-10-21,0.019703470857822338,0.048149412162504596,0.013122117683330041,0.9190249992963431
2013-10-22,0.023068822349254853,0.045289698941647374,0.014822227383486337,0.9168192513256115
2013-10-23,0.023068822349254853,0.045289698941647374,0.014822227383486337,0.9168192513256115
2013-10-24,0.023068822349254853,0.045289698941647374,0.014822227383486337,0.9168192513256115
2013-10-25,0.023068822349254853,0.045289698941647374,0.014822227383486337,0.9168192513256115
2013-10-28,0.023068822349254853,0.045289698941647374,0.014822227383486337,0.9168192513256115
2013-10-29,0.02460308248510586,0.042436341330714514,0.014261610459691793,0.9186989657244878
2013-10-30,0.02460308248510586,0.042436341330714514,0.014261610459691793,0.9186989657244878
2013-10-31,0.02460308248510586,0.042436341330714514,0.014261610459691793,0.9186989657244878
2013-11-01,0.02460308248510586,0.042436341330714514,0.014261610459691793,0.9186989657244878
2013-11-04,0.02460308248510586,0.042436341330714514,0.014261610459691793,0.9186989657244878
2013-11-05,0.027649247504931772,0.04933071033844499,0.01611017105900171,0.9069098710976216
2013-11-06,0.027649247504931772,0.04933071033844499,0.01611017105900171,0.9069098710976216
2013-11-07,0.027649247504931772,0.04933071033844499,0.01611017105900171,0.9069098710976216
2013-11-08,0.027649247504931772,0.04933071033844499,0.01611017105900171,0.9069098710976216
2013-11-11,0.027649247504931772,0.04933071033844499,0.01611017105900171,0.9069098710976216
2013-11-12,0.0231513471886499,0.05170439934468224,0.01863494105651737,0.9065093124101504
2013-11-13,0.0231513471886499,0.05170439934468224,0.01863494105651737,0.9065093124101504
2013-11-14,0.0231513471886499,0.05170439934468224,0.01863494105651737,0.9065093124101504
2013-11-15,0.0231513471886499,0.05170439934468224,0.01863494105651737,0.9065093124101504
2013-11-18,0.0231513471886499,0.05170439934468224,0.01863494105651737,0.9065093124101504
2013-11-19,0.026314322768593534,0.05041728155746534,0.01441208001271841,0.9088563156612226
2013-11-20,0.026314322768593534,0.05041728155746534,0.01441208001271841,0.9088563156612226
2013-11-21,0.026314322768593534,0.05041728155746534,0.01441208001271841,0.9088563156612226
2013-11-22,0.026314322768593534,0.05041728155746534,0.01441208001271841,0.9088563156612226
2013-11-25,0.026314322768593534,0.05041728155746534,0.01441208001271841,0.9088563156612226
2013-11-26,0.030701763722421352,0.05236895170037484,0.014636220681582521,0.9022930638956214
2013-11-27,0.030701763722421352,0.05236895170037484,0.014636220681582521,0.9022930638956214
2013-11-29,0.030701763722421352,0.05236895170037484,0.014636220681582521,0.9022930638956214
2013-12-02,0.030701763722421352,0.05236895170037484,0.014636220681582521,0.9022930638956214
2013-12-03,0.030701763722421352,0.05236895170037484,0.014636220681582521,0.9022930638956214
2013-12-04,0.04037936243990568,0.04778351487128322,0.017879350204364722,0.8939577724844464
2013-12-05,0.04037936243990568,0.04778351487128322,0.017879350204364722,0.8939577724844464
2013-12-06,0.04037936243990568,0.04778351487128322,0.017879350204364722,0.8939577724844464
2013-12-09,0.04037936243990568,0.04778351487128322,0.017879350204364722,0.8939577724844464
2013-12-10,0.04037936243990568,0.04778351487128322,0.017879350204364722,0.8939577724844464
2013-12-11,0.02669812733532729,0.05838339948598831,0.019104667850797306,0.8958138053278871
2013-12-12,0.02669812733532729,0.05838339948598831,0.019104667850797306,0.8958138053278871
2013-12-13,0.02669812733532729,0.05838339948598831,0.019104667850797306,0.8958138053278871
2013-12-16,0.02669812733532729,0.05838339948598831,0.019104667850797306,0.8958138053278871
2013-12-17,0.02669812733532729,0.05838339948598831,0.019104667850797306,0.8958138053278871
2013-12-18,0.02649447627660188,0.05669217825896787,0.014440939951248469,0.9023724055131818
2013-12-19,0.02649447627660188,0.05669217825896787,0.014440939951248469,0.9023724055131818
2013-12-20,0.02649447627660188,0.05669217825896787,0.014440939951248469,0.9023724055131818
2013-12-23,0.02649447627660188,0.05669217825896787,0.014440939951248469,0.9023724055131818
2013-12-24,0.02649447627660188,0.05669217825896787,0.014440939951248469,0.9023724055131818
2013-12-26,0.02487196983597647,0.0600664092903306,0.01868510616505617,0.8963765147086367
2013-12-27,0.02487196983597647,0.0600664092903306,0.01868510616505617,0.8963765147086367
2013-12-30,0.02487196983597647,0.0600664092903306,0.01868510616505617,0.8963765147086367
2013-12-31,0.02487196983597647,0.0600664092903306,0.01868510616505617,0.8963765147086367
2014-01-02,0.02487196983597647,0.0600664092903306,0.01868510616505617,0.8963765147086367
2014-01-03,0.02699466936320925,0.06435238999002166,0.01999035527097544,0.8886625853757937
2014-01-06,0.02699466936320925,0.06435238999002166,0.01999035527097544,0.8886625853757937
2014-01-07,0.02699466936320925,0.06435238999002166,0.01999035527097544,0.8886625853757937
2014-01-08,0.02699466936320925,0.06435238999002166,0.01999035527097544,0.8886625853757937
2014-01-09,0.02699466936320925,0.06435238999002166,0.01999035527097544,0.8886625853757937
2014-01-10,0.028154997727501255,0.06621086680093433,0.021009313949169984,0.8846248215223943
2014-01-13,0.028154997727501255,0.06621086680093433,0.021009313949169984,0.8846248215223943
2014-01-14,0.028154997727501255,0.06621086680093433,0.021009313949169984,0.8846248215223943
2014-01-15,0.028154997727501255,0.06621086680093433,0.021009313949169984,0.8846248215223943
2014-01-16,0.028154997727501255,0.06621086680093433,0.021009313949169984,0.8846248215223943
2014-01-17,0.025666319029259515,0.06195464016442835,0.02098317234589018,0.891395868460422
2014-01-21,0.025666319029259515,0.06195464016442835,0.02098317234589018,0.891395868460422
2014-01-22,0.025666319029259515,0.06195464016442835,0.02098317234589018,0.891395868460422
2014-01-23,0.025666319029259515,0.06195464016442835,0.02098317234589018,0.891395868460422
2014-01-24,0.025666319029259515,0.06195464016442835,0.02098317234589018,0.891395868460422
2014-01-27,0.022953644611352228,0.06332647966796454,0.021166686309652728,0.8925531894110306
2014-01-28,0.022953644611352228,0.06332647966796454,0.021166686309652728,0.8925531894110306
2014-01-29,0.022953644611352228,0.06332647966796454,0.021166686309652728,0.8925531894110306
2014-01-30,0.022953644611352228,0.06332647966796454,0.021166686309652728,0.8925531894110306
2014-01-31,0.022953644611352228,0.06332647966796454,0.021166686309652728,0.8925531894110306
2014-02-03,0.022007628540880408,0.062085789672714484,0.019989126453010014,0.8959174553333951
2014-02-04,0.022007628540880408,0.062085789672714484,0.019989126453010014,0.8959174553333951
2014-02-05,0.022007628540880408,0.062085789672714484,0.019989126453010014,0.8959174553333951
2014-02-06,0.022007628540880408,0.062085789672714484,0.019989126453010014,0.8959174553333951
2014-02-07,0.022007628540880408,0.062085789672714484,0.019989126453010014,0.8959174553333951
2014-02-10,0.020061209559652352,0.0464141558590217,0.01577711502207605,0.9177475195592498
2014-02-11,0.020061209559652352,0.0464141558590217,0.01577711502207605,0.9177475195592498
2014-02-12,0.020061209559652352,0.0464141558590217,0.01577711502207605,0.9177475195592498
2014-02-13,0.020061209559652352,0.0464141558590217,0.01577711502207605,0.9177475195592498
2014-02-14,0.020061209559652352,0.0464141558590217,0.01577711502207605,0.9177475195592498
2014-02-18,0.02417542073128097,0.05804581949257623,0.018571986159809182,0.8992067736163336
2014-02-19,0.02417542073128097,0.05804581949257623,0.018571986159809182,0.8992067736163336
2014-02-20,0.02417542073128097,0.05804581949257623,0.018571986159809182,0.8992067736163336
2014-02-21,0.02417542073128097,0.05804581949257623,0.018571986159809182,0.8992067736163336
2014-02-24,0.02417542073128097,0.05804581949257623,0.018571986159809182,0.8992067736163336
2014-02-25,0.021683067180862266,0.06391050093581574,0.016136925184577232,0.8982695066987448
2014-02-26,0.021683067180862266,0.06391050093581574,0.016136925184577232,0.8982695066987448
2014-02-27,0.021683067180862266,0.06391050093581574,0.016136925184577232,0.8982695066987448
2014-02-28,0.021683067180862266,0.06391050093581574,0.016136925184577232,0.8982695066987448
2014-03-03,0.021683067180862266,0.06391050093581574,0.016136925184577232,0.8982695066987448
2014-03-04,0.021602584239235147,0.06578418414011186,0.021369887011942548,0.8912433446087104
2014-03-05,0.021602584239235147,0.06578418414011186,0.021369887011942548,0.8912433446087104
2014-03-06,0.021602584239235147,0.06578418414011186,0.021369887011942548,0.8912433446087104
2014-03-07,0.021602584239235147,0.06578418414011186,0.021369887011942548,0.8912433446087104
2014-03-10,0.021602584239235147,0.06578418414011186,0.021369887011942548,0.8912433446087104
2014-03-11,0.018055234730486553,0.04830611112552763,0.016411232657722867,0.9172274214862629
2014-03-12,0.018055234730486553,0.04830611112552763,0.016411232657722867,0.9172274214862629
2014-03-13,0.018055234730486553,0.04830611112552763,0.016411232657722867,0.9172274214862629
2014-03-14,0.018055234730486553,0.04830611112552763,0.016411232657722867,0.9172274214862629
2014-03-17,0.018055234730486553,0.04830611112552763,0.016411232657722867,0.9172274214862629
2014-03-18,0.020880182461315087,0.05900653226852096,0.021100461414839792,0.8990128238553242
2014-03-19,0.020880182461315087,0.05900653226852096,0.021100461414839792,0.8990128238553242
2014-03-20,0.020880182461315087,0.05900653226852096,0.021100461414839792,0.8990128238553242
2014-03-21,0.020880182461315087,0.05900653226852096,0.021100461414839792,0.8990128238553242
2014-03-24,0.020880182461315087,0.05900653226852096,0.021100461414839792,0.8990128238553242
2014-03-25,0.02133760679953625,0.04654277146602119,0.014560410218536497,0.9175592115159059
2014-03-26,0.02133760679953625,0.04654277146602119,0.014560410218536497,0.9175592115159059
2014-03-27,0.02133760679953625,0.04654277146602119,0.014560410218536497,0.9175592115159059
2014-03-28,0.02133760679953625,0.04654277146602119,0.014560410218536497,0.9175592115159059
2014-03-31,0.02133760679953625,0.04654277146602119,0.014560410218536497,0.9175592115159059
2014-04-01,0.02122068788927043,0.057379894985171195,0.020767982352228452,0.9006314347733299
2014-04-02,0.02122068788927043,0.057379894985171195,0.020767982352228452,0.9006314347733299
2014-04-03,0.02122068788927043,0.057379894985171195,0.020767982352228452,0.9006314347733299
