Date,_GSPC,IEF,GLD,BIL
2014-07-22,0.0301996598105783,0.0379742592230308,0.012028677644481083,0.9197974033219097
2014-07-23,0.0301996598105783,0.0379742592230308,0.012028677644481083,0.9197974033219097
2014-07-24,0.0301996598105783,0.0379742592230308,0.012028677644481083,0.9197974033219097
2014-07-25,0.030788633725460614,0.04104861348761215,0.01312670822522455,0.9150360445617027
2014-07-28,0.030788633725460614,0.04104861348761215,0.01312670822522455,0.9150360445617027
2014-07-29,0.030788633725460614,0.04104861348761215,0.01312670822522455,0.9150360445617027
2014-07-30,0.030788633725460614,0.04104861348761215,0.01312670822522455,0.9150360445617027
2014-07-31,0.030788633725460614,0.04104861348761215,0.01312670822522455,0.9150360445617027
2014-08-01,0.024766060937584086,0.05310003413826366,0.0178464236566892,0.9042874812674632
2014-08-04,0.024766060937584086,0.05310003413826366,0.0178464236566892,0.9042874812674632
2014-08-05,0.024766060937584086,0.05310003413826366,0.0178464236566892,0.9042874812674632
2014-08-06,0.024766060937584086,0.05310003413826366,0.0178464236566892,0.9042874812674632
2014-08-07,0.024766060937584086,0.05310003413826366,0.0178464236566892,0.9042874812674632
2014-08-08,0.019970388418303557,0.05352431058751754,0.016909531339348242,0.9095957696548306
2014-08-11,0.019970388418303557,0.05352431058751754,0.016909531339348242,0.9095957696548306
2014-08-12,0.019970388418303557,0.05352431058751754,0.016909531339348242,0.9095957696548306
2014-08-13,0.019970388418303557,0.05352431058751754,0.016909531339348242,0.9095957696548306
2014-08-14,0.019970388418303557,0.05352431058751754,0.016909531339348242,0.9095957696548306
2014-08-15,0.01905409484493121,0.04281026330335432,0.018303398219433144,0.9198322436322814
2014-08-18,0.01905409484493121,0.04281026330335432,0.018303398219433144,0.9198322436322814
2014-08-19,0.01905409484493121,0.04281026330335432,0.018303398219433144,0.9198322436322814
2014-08-20,0.01905409484493121,0.04281026330335432,0.018303398219433144,0.9198322436322814
2014-08-21,0.01905409484493121,0.04281026330335432,0.018303398219433144,0.9198322436322814
2014-08-22,0.03206172748846979,0.06175708029453613,0.030033845855011936,0.8761473463619821
2014-08-25,0.03206172748846979,0.06175708029453613,0.030033845855011936,0.8761473463619821
2014-08-26,0.03206172748846979,0.06175708029453613,0.030033845855011936,0.8761473463619821
2014-08-27,0.03206172748846979,0.06175708029453613,0.030033845855011936,0.8761473463619821
2014-08-28,0.03206172748846979,0.06175708029453613,0.030033845855011936,0.8761473463619821
2014-08-29,0.030869973678150482,0.059194802864274934,0.02228522451481324,0.8876499989427613
2014-09-02,0.030869973678150482,0.059194802864274934,0.02228522451481324,0.8876499989427613
2014-09-03,0.030869973678150482,0.059194802864274934,0.02228522451481324,0.8876499989427613
2014-09-04,0.030869973678150482,0.059194802864274934,0.02228522451481324,0.8876499989427613
2014-09-05,0.030869973678150482,0.059194802864274934,0.02228522451481324,0.8876499989427613
2014-09-08,0.031883463976039236,0.0592692541805991,0.02233872896191458,0.886508552881447
2014-09-09,0.031883463976039236,0.0592692541805991,0.02233872896191458,0.886508552881447
2014-09-10,0.031883463976039236,0.0592692541805991,0.02233872896191458,0.886508552881447
2014-09-11,0.031883463976039236,0.0592692541805991,0.02233872896191458,0.886508552881447
2014-09-12,0.031883463976039236,0.0592692541805991,0.02233872896191458,0.886508552881447
2014-09-15,0.03410146622837156,0.06299454142366541,0.023514508527898985,0.879389483820064
2014-09-16,0.03410146622837156,0.06299454142366541,0.023514508527898985,0.879389483820064
2014-09-17,0.03410146622837156,0.06299454142366541,0.023514508527898985,0.879389483820064
2014-09-18,0.03410146622837156,0.06299454142366541,0.023514508527898985,0.879389483820064
2014-09-19,0.03410146622837156,0.06299454142366541,0.023514508527898985,0.879389483820064
2014-09-22,0.02842285721671,0.06580078061579094,0.016995719142745974,0.8887806430247531
2014-09-23,0.02842285721671,0.06580078061579094,0.016995719142745974,0.8887806430247531
2014-09-24,0.02842285721671,0.06580078061579094,0.016995719142745974,0.8887806430247531
2014-09-25,0.02842285721671,0.06580078061579094,0.016995719142745974,0.8887806430247531
2014-09-26,0.02842285721671,0.06580078061579094,0.016995719142745974,0.8887806430247531
2014-09-29,0.02545732557377776,0.038550988229012935,0.015422984605159139,0.9205687015920502
2014-09-30,0.02545732557377776,0.038550988229012935,0.015422984605159139,0.9205687015920502
2014-10-01,0.02545732557377776,0.038550988229012935,0.015422984605159139,0.9205687015920502
2014-10-02,0.02545732557377776,0.038550988229012935,0.015422984605159139,0.9205687015920502
2014-10-03,0.02545732557377776,0.038550988229012935,0.015422984605159139,0.9205687015920502
2014-10-06,0.03590848668335417,0.07294254233949554,0.020774694409972795,0.8703742765671774
2014-10-07,0.03590848668335417,0.07294254233949554,0.020774694409972795,0.8703742765671774
2014-10-08,0.03590848668335417,0.07294254233949554,0.020774694409972795,0.8703742765671774
2014-10-09,0.03590848668335417,0.07294254233949554,0.020774694409972795,0.8703742765671774
2014-10-10,0.03590848668335417,0.07294254233949554,0.020774694409972795,0.8703742765671774
2014-10-13,0.0242254138576189,0.0434286741265772,0.02324510406924989,0.9091008079465541
2014-10-14,0.0242254138576189,0.0434286741265772,0.02324510406924989,0.9091008079465541
2014-10-15,0.0242254138576189,0.0434286741265772,0.02324510406924989,0.9091008079465541
2014-10-16,0.0242254138576189,0.0434286741265772,0.02324510406924989,0.9091008079465541
2014-10-17,0.0242254138576189,0.0434286741265772,0.02324510406924989,0.9091008079465541
2014-10-20,0.019411697332656783,0.035136689421078005,0.01650778518000049,0.9289438280662646
2014-10-21,0.019411697332656783,0.035136689421078005,0.01650778518000049,0.9289438280662646
2014-10-22,0.019411697332656783,0.035136689421078005,0.01650778518000049,0.9289438280662646
2014-10-23,0.019411697332656783,0.035136689421078005,0.01650778518000049,0.9289438280662646
2014-10-24,0.019411697332656783,0.035136689421078005,0.01650778518000049,0.9289438280662646
2014-10-27,0.02355508738852344,0.053271074118991554,0.024972118970704896,0.8982017195217801
2014-10-28,0.02355508738852344,0.053271074118991554,0.024972118970704896,0.8982017195217801
2014-10-29,0.02355508738852344,0.053271074118991554,0.024972118970704896,0.8982017195217801
2014-10-30,0.02355508738852344,0.053271074118991554,0.024972118970704896,0.8982017195217801
2014-10-31,0.02355508738852344,0.053271074118991554,0.024972118970704896,0.8982017195217801
2014-11-03,0.01665101762272669,0.06951028395071475,0.027111624536031418,0.8867270738905273
2014-11-04,0.01665101762272669,0.06951028395071475,0.027111624536031418,0.8867270738905273
2014-11-05,0.01665101762272669,0.06951028395071475,0.027111624536031418,0.8867270738905273
2014-11-06,0.01665101762272669,0.06951028395071475,0.027111624536031418,0.8867270738905273
2014-11-07,0.01665101762272669,0.06951028395071475,0.027111624536031418,0.8867270738905273
2014-11-10,0.018856092884158442,0.07095985202984602,0.02283115765809941,0.887352897427896
2014-11-11,0.018856092884158442,0.07095985202984602,0.02283115765809941,0.887352897427896
2014-11-12,0.018856092884158442,0.07095985202984602,0.02283115765809941,0.887352897427896
2014-11-13,0.018856092884158442,0.07095985202984602,0.02283115765809941,0.887352897427896
2014-11-14,0.018856092884158442,0.07095985202984602,0.02283115765809941,0.887352897427896
2014-11-17,0.02094197305147429,0.07355684144947156,0.019724472761278332,0.8857767127377758
2014-11-18,0.02094197305147429,0.07355684144947156,0.019724472761278332,0.8857767127377758
2014-11-19,0.02094197305147429,0.07355684144947156,0.019724472761278332,0.8857767127377758
2014-11-20,0.02094197305147429,0.07355684144947156,0.019724472761278332,0.8857767127377758
2014-11-21,0.02094197305147429,0.07355684144947156,0.019724472761278332,0.8857767127377758
2014-11-24,0.026742071613333633,0.0685955135400973,0.01857452690609756,0.8860878879404714
2014-11-25,0.026742071613333633,0.0685955135400973,0.01857452690609756,0.8860878879404714
2014-11-26,0.026742071613333633,0.0685955135400973,0.01857452690609756,0.8860878879404714
2014-11-28,0.026742071613333633,0.0685955135400973,0.01857452690609756,0.8860878879404714
2014-12-01,0.026742071613333633,0.0685955135400973,0.01857452690609756,0.8860878879404714
2014-12-02,0.03247425183826654,0.05663344490181523,0.018401718808288923,0.8924905844516293
2014-12-03,0.03247425183826654,0.05663344490181523,0.018401718808288923,0.8924905844516293
2014-12-04,0.03247425183826654,0.05663344490181523,0.018401718808288923,0.8924905844516293
2014-12-05,0.03247425183826654,0.05663344490181523,0.018401718808288923,0.8924905844516293
2014-12-08,0.03247425183826654,0.05663344490181523,0.018401718808288923,0.8924905844516293
2014-12-09,0.024600061097050412,0.0382143705398928,0.009112704908276448,0.9280728634547804
2014-12-10,0.024600061097050412,0.0382143705398928,0.009112704908276448,0.9280728634547804
2014-12-11,0.024600061097050412,0.0382143705398928,0.009112704908276448,0.9280728634547804
2014-12-12,0.024600061097050412,0.0382143705398928,0.009112704908276448,0.9280728634547804
2014-12-15,0.024600061097050412,0.0382143705398928,0.009112704908276448,0.9280728634547804
2014-12-16,0.024056601468047393,0.05348565096294564,0.013379544777225921,0.909078202791781
2014-12-17,0.024056601468047393,0.05348565096294564,0.013379544777225921,0.909078202791781
2014-12-18,0.024056601468047393,0.05348565096294564,0.013379544777225921,0.909078202791781
2014-12-19,0.024056601468047393,0.05348565096294564,0.013379544777225921,0.909078202791781
2014-12-22,0.024056601468047393,0.05348565096294564,0.013379544777225921,0.909078202791781
2014-12-23,0.026196504839366006,0.06557114162717269,0.012960619783884146,0.8952717337495772
2014-12-24,0.026196504839366006,0.06557114162717269,0.012960619783884146,0.8952717337495772
2014-12-26,0.026196504839366006,0.06557114162717269,0.012960619783884146,0.8952717337495772
2014-12-29,0.026196504839366006,0.06557114162717269,0.012960619783884146,0.8952717337495772
2014-12-30,0.026196504839366006,0.06557114162717269,0.012960619783884146,0.8952717337495772
2014-12-31,0.02585980584806947,0.05384988133051617,0.011944856324328226,0.9083454564970861
2015-01-02,0.02585980584806947,0.05384988133051617,0.011944856324328226,0.9083454564970861
2015-01-05,0.02585980584806947,0.05384988133051617,0.011944856324328226,0.9083454564970861
2015-01-06,0.02585980584806947,0.05384988133051617,0.011944856324328226,0.9083454564970861
2015-01-07,0.02585980584806947,0.05384988133051617,0.011944856324328226,0.9083454564970861
2015-01-08,0.0201148837901219,0.03334146678352369,0.010219475238132441,0.9363241741882219
2015-01-09,0.0201148837901219,0.03334146678352369,0.010219475238132441,0.9363241741882219
2015-01-12,0.0201148837901219,0.03334146678352369,0.010219475238132441,0.9363241741882219
2015-01-13,0.0201148837901219,0.03334146678352369,0.010219475238132441,0.9363241741882219
2015-01-14,0.0201148837901219,0.03334146678352369,0.010219475238132441,0.9363241741882219
2015-01-15,0.020305444275565087,0.03345984151018194,0.011900218424648924,0.934334495789604
2015-01-16,0.020305444275565087,0.03345984151018194,0.011900218424648924,0.934334495789604
2015-01-20,0.020305444275565087,0.03345984151018194,0.011900218424648924,0.934334495789604
2015-01-21,0.020305444275565087,0.03345984151018194,0.011900218424648924,0.934334495789604
2015-01-22,0.020305444275565087,0.03345984151018194,0.011900218424648924,0.934334495789604
2015-01-23,0.024276754837400986,0.037544780549721095,0.018264884767996228,0.9199135798448816
2015-01-26,0.024276754837400986,0.037544780549721095,0.018264884767996228,0.9199135798448816
2015-01-27,0.024276754837400986,0.037544780549721095,0.018264884767996228,0.9199135798448816
2015-01-28,0.024276754837400986,0.037544780549721095,0.018264884767996228,0.9199135798448816
2015-01-29,0.024276754837400986,0.037544780549721095,0.018264884767996228,0.9199135798448816
2015-01-30,0.01786488384697127,0.026923014133018817,0.009397129468829129,0.9458149725511809
2015-02-02,0.01786488384697127,0.026923014133018817,0.009397129468829129,0.9458149725511809
2015-02-03,0.01786488384697127,0.026923014133018817,0.009397129468829129,0.9458149725511809
2015-02-04,0.01786488384697127,0.026923014133018817,0.009397129468829129,0.9458149725511809
2015-02-05,0.01786488384697127,0.026923014133018817,0.009397129468829129,0.9458149725511809
2015-02-06,0.017059414184085065,0.025625059225012053,0.009409252619954903,0.9479062739709478
2015-02-09,0.017059414184085065,0.025625059225012053,0.009409252619954903,0.9479062739709478
2015-02-10,0.017059414184085065,0.025625059225012053,0.009409252619954903,0.9479062739709478
2015-02-11,0.017059414184085065,0.025625059225012053,0.009409252619954903,0.9479062739709478
2015-02-12,0.017059414184085065,0.025625059225012053,0.009409252619954903,0.9479062739709478
2015-02-13,0.018228929754526436,0.031896462324596864,0.012731438510900148,0.9371431694099766
2015-02-17,0.018228929754526436,0.031896462324596864,0.012731438510900148,0.9371431694099766
2015-02-18,0.018228929754526436,0.031896462324596864,0.012731438510900148,0.9371431694099766
2015-02-19,0.018228929754526436,0.031896462324596864,0.012731438510900148,0.9371431694099766
2015-02-20,0.018228929754526436,0.031896462324596864,0.012731438510900148,0.9371431694099766
2015-02-23,0.025534365841680357,0.04416361991825031,0.013977756157777703,0.9163242580822916
2015-02-24,0.025534365841680357,0.04416361991825031,0.013977756157777703,0.9163242580822916
2015-02-25,0.025534365841680357,0.04416361991825031,0.013977756157777703,0.9163242580822916
2015-02-26,0.025534365841680357,0.04416361991825031,0.013977756157777703,0.9163242580822916
2015-02-27,0.025534365841680357,0.04416361991825031,0.013977756157777703,0.9163242580822916
2015-03-02,0.028255511816804708,0.037041895488515324,0.01793706474972794,0.916765527944952
2015-03-03,0.028255511816804708,0.037041895488515324,0.01793706474972794,0.916765527944952
2015-03-04,0.028255511816804708,0.037041895488515324,0.01793706474972794,0.916765527944952
2015-03-05,0.028255511816804708,0.037041895488515324,0.01793706474972794,0.916765527944952
2015-03-06,0.028255511816804708,0.037041895488515324,0.01793706474972794,0.916765527944952
2015-03-09,0.020937433623160955,0.035170305347492756,0.01456713672375873,0.9293251243055876
2015-03-10,0.020937433623160955,0.035170305347492756,0.01456713672375873,0.9293251243055876
2015-03-11,0.020937433623160955,0.035170305347492756,0.01456713672375873,0.9293251243055876
2015-03-12,0.020937433623160955,0.035170305347492756,0.01456713672375873,0.9293251243055876
2015-03-13,0.020937433623160955,0.035170305347492756,0.01456713672375873,0.9293251243055876
2015-03-16,0.020807294862006876,0.028953779678320572,0.014630685356229297,0.9356082401034433
2015-03-17,0.020807294862006876,0.028953779678320572,0.014630685356229297,0.9356082401034433
2015-03-18,0.020807294862006876,0.028953779678320572,0.014630685356229297,0.9356082401034433
2015-03-19,0.020807294862006876,0.028953779678320572,0.014630685356229297,0.9356082401034433
2015-03-20,0.020807294862006876,0.028953779678320572,0.014630685356229297,0.9356082401034433
2015-03-23,0.024840055662396696,0.0435280455323064,0.018934278202729596,0.9126976206025672
2015-03-24,0.024840055662396696,0.0435280455323064,0.018934278202729596,0.9126976206025672
2015-03-25,0.024840055662396696,0.0435280455323064,0.018934278202729596,0.9126976206025672
2015-03-26,0.024840055662396696,0.0435280455323064,0.018934278202729596,0.9126976206025672
2015-03-27,0.024840055662396696,0.0435280455323064,0.018934278202729596,0.9126976206025672
2015-03-30,0.023114783292395403,0.04453292213763259,0.014624315577538028,0.917727978992434
2015-03-31,0.023114783292395403,0.04453292213763259,0.014624315577538028,0.917727978992434
2015-04-01,0.023114783292395403,0.04453292213763259,0.014624315577538028,0.917727978992434
2015-04-02,0.023114783292395403,0.04453292213763259,0.014624315577538028,0.917727978992434
