Date,_GSPC,IEF,GLD,BIL
2014-02-04,0.06540767551680458,0.10214846704885035,0.02772903116058342,0.8
2014-02-05,0.06540767551680458,0.10214846704885035,0.02772903116058342,0.8
2014-02-06,0.06540767551680458,0.10214846704885035,0.02772903116058342,0.8
2014-02-07,0.06540767551680458,0.10214846704885035,0.02772903116058342,0.8
2014-02-10,0.05849640248420849,0.0790217298199538,0.02288686316575062,0.8
2014-02-11,0.05849640248420849,0.0790217298199538,0.02288686316575062,0.8
2014-02-12,0.05849640248420849,0.0790217298199538,0.02288686316575062,0.8
2014-02-13,0.05849640248420849,0.0790217298199538,0.02288686316575062,0.8
2014-02-14,0.05849640248420849,0.0790217298199538,0.02288686316575062,0.8
2014-02-18,0.06554780608066968,0.08973751207879599,0.025200157694238456,0.8
2014-02-19,0.06554780608066968,0.08973751207879599,0.025200157694238456,0.8
2014-02-20,0.06554780608066968,0.08973751207879599,0.025200157694238456,0.8
2014-02-21,0.06554780608066968,0.08973751207879599,0.025200157694238456,0.8
2014-02-24,0.06554780608066968,0.08973751207879599,0.025200157694238456,0.8
2014-02-25,0.06154320668838807,0.10583879188072749,0.022546881542896136,0.8
2014-02-26,0.06154320668838807,0.10583879188072749,0.022546881542896136,0.8
2014-02-27,0.06154320668838807,0.10583879188072749,0.022546881542896136,0.8
2014-02-28,0.06154320668838807,0.10583879188072749,0.022546881542896136,0.8
2014-03-03,0.06154320668838807,0.10583879188072749,0.022546881542896136,0.8
2014-03-04,0.04761216521724774,0.08291968313208917,0.02302842697518375,0.8
2014-03-05,0.04761216521724774,0.08291968313208917,0.02302842697518375,0.8
2014-03-06,0.04761216521724774,0.08291968313208917,0.02302842697518375,0.8
2014-03-07,0.04761216521724774,0.08291968313208917,0.02302842697518375,0.8
2014-03-10,0.04761216521724774,0.08291968313208917,0.02302842697518375,0.8
2014-03-11,0.04891434727034311,0.07985840472631198,0.023962253288354884,0.8
2014-03-12,0.04891434727034311,0.07985840472631198,0.023962253288354884,0.8
2014-03-13,0.04891434727034311,0.07985840472631198,0.023962253288354884,0.8
2014-03-14,0.04891434727034311,0.07985840472631198,0.023962253288354884,0.8
2014-03-17,0.04891434727034311,0.07985840472631198,0.023962253288354884,0.8
2014-03-18,0.0465510313712502,0.07525430876949063,0.02286146485120769,0.8
2014-03-19,0.0465510313712502,0.07525430876949063,0.02286146485120769,0.8
2014-03-20,0.0465510313712502,0.07525430876949063,0.02286146485120769,0.8
2014-03-21,0.0465510313712502,0.07525430876949063,0.02286146485120769,0.8
2014-03-24,0.0465510313712502,0.07525430876949063,0.02286146485120769,0.8
2014-03-25,0.0504088759950752,0.0729020040358605,0.017555984356488544,0.8
2014-03-26,0.0504088759950752,0.0729020040358605,0.017555984356488544,0.8
2014-03-27,0.0504088759950752,0.0729020040358605,0.017555984356488544,0.8
2014-03-28,0.0504088759950752,0.0729020040358605,0.017555984356488544,0.8
2014-03-31,0.0504088759950752,0.0729020040358605,0.017555984356488544,0.8
2014-04-01,0.04877602927432516,0.07446445867290873,0.023186773060924332,0.8
2014-04-02,0.04877602927432516,0.07446445867290873,0.023186773060924332,0.8
2014-04-03,0.04877602927432516,0.07446445867290873,0.023186773060924332,0.8
2014-04-04,0.04877602927432516,0.07446445867290873,0.023186773060924332,0.8
2014-04-07,0.04877602927432516,0.07446445867290873,0.023186773060924332,0.8
2014-04-08,0.0608327090751663,0.09352155961371905,0.029695099092862273,0.8
2014-04-09,0.0608327090751663,0.09352155961371905,0.029695099092862273,0.8
2014-04-10,0.0608327090751663,0.09352155961371905,0.029695099092862273,0.8
2014-04-11,0.0608327090751663,0.09352155961371905,0.029695099092862273,0.8
2014-04-14,0.0608327090751663,0.09352155961371905,0.029695099092862273,0.8
2014-04-15,0.03980131332401489,0.07167398016760143,0.018562398420329522,0.8
2014-04-16,0.03980131332401489,0.07167398016760143,0.018562398420329522,0.8
2014-04-17,0.03980131332401489,0.07167398016760143,0.018562398420329522,0.8
2014-04-21,0.03980131332401489,0.07167398016760143,0.018562398420329522,0.8
2014-04-22,0.03980131332401489,0.07167398016760143,0.018562398420329522,0.8
2014-04-23,0.040659169291060525,0.0752312792615873,0.023545361096148933,0.8
2014-04-24,0.040659169291060525,0.0752312792615873,0.023545361096148933,0.8
2014-04-25,0.040659169291060525,0.0752312792615873,0.023545361096148933,0.8
2014-04-28,0.040659169291060525,0.0752312792615873,0.023545361096148933,0.8
2014-04-29,0.040659169291060525,0.0752312792615873,0.023545361096148933,0.8
2014-04-30,0.04171362985438617,0.07623764198449208,0.02432764810591187,0.8
2014-05-01,0.04171362985438617,0.07623764198449208,0.02432764810591187,0.8
2014-05-02,0.04171362985438617,0.07623764198449208,0.02432764810591187,0.8
2014-05-05,0.04171362985438617,0.07623764198449208,0.02432764810591187,0.8
2014-05-06,0.04171362985438617,0.07623764198449208,0.02432764810591187,0.8
2014-05-07,0.05726320921449044,0.10255393079243223,0.025481993088989272,0.8
2014-05-08,0.05726320921449044,0.10255393079243223,0.025481993088989272,0.8
2014-05-09,0.05726320921449044,0.10255393079243223,0.025481993088989272,0.8
2014-05-12,0.05726320921449044,0.10255393079243223,0.025481993088989272,0.8
2014-05-13,0.05726320921449044,0.10255393079243223,0.025481993088989272,0.8
2014-05-14,0.05090184293170833,0.08766228889649036,0.018264515940622783,0.8
2014-05-15,0.05090184293170833,0.08766228889649036,0.018264515940622783,0.8
2014-05-16,0.05090184293170833,0.08766228889649036,0.018264515940622783,0.8
2014-05-19,0.05090184293170833,0.08766228889649036,0.018264515940622783,0.8
2014-05-20,0.05090184293170833,0.08766228889649036,0.018264515940622783,0.8
2014-05-21,0.044466996834787595,0.08113100447975592,0.025526742744927,0.8
2014-05-22,0.044466996834787595,0.08113100447975592,0.025526742744927,0.8
2014-05-23,0.044466996834787595,0.08113100447975592,0.025526742744927,0.8
2014-05-27,0.044466996834787595,0.08113100447975592,0.025526742744927,0.8
2014-05-28,0.044466996834787595,0.08113100447975592,0.025526742744927,0.8
2014-05-29,0.04982933380049723,0.08733070423162285,0.02705802979330756,0.8
2014-05-30,0.04982933380049723,0.08733070423162285,0.02705802979330756,0.8
2014-06-02,0.04982933380049723,0.08733070423162285,0.02705802979330756,0.8
2014-06-03,0.04982933380049723,0.08733070423162285,0.02705802979330756,0.8
2014-06-04,0.04982933380049723,0.08733070423162285,0.02705802979330756,0.8
2014-06-05,0.05249207363828362,0.08580227602443743,0.02788468370165383,0.8
2014-06-06,0.05249207363828362,0.08580227602443743,0.02788468370165383,0.8
2014-06-09,0.05249207363828362,0.08580227602443743,0.02788468370165383,0.8
2014-06-10,0.05249207363828362,0.08580227602443743,0.02788468370165383,0.8
2014-06-11,0.05249207363828362,0.08580227602443743,0.02788468370165383,0.8
2014-06-12,0.07272634921406602,0.11839748625237818,0.038075962023595755,0.7708002025099601
2014-06-13,0.07272634921406602,0.11839748625237818,0.038075962023595755,0.7708002025099601
2014-06-16,0.07272634921406602,0.11839748625237818,0.038075962023595755,0.7708002025099601
2014-06-17,0.07272634921406602,0.11839748625237818,0.038075962023595755,0.7708002025099601
2014-06-18,0.07272634921406602,0.11839748625237818,0.038075962023595755,0.7708002025099601
2014-06-19,0.08016482093840163,0.08989439074983609,0.03210381778044045,0.7978369705313217
2014-06-20,0.08016482093840163,0.08989439074983609,0.03210381778044045,0.7978369705313217
2014-06-23,0.08016482093840163,0.08989439074983609,0.03210381778044045,0.7978369705313217
2014-06-24,0.08016482093840163,0.08989439074983609,0.03210381778044045,0.7978369705313217
2014-06-25,0.08016482093840163,0.08989439074983609,0.03210381778044045,0.7978369705313217
2014-06-26,0.09617469391870126,0.08275062448483231,0.028571456180725284,0.7925032254157411
2014-06-27,0.09617469391870126,0.08275062448483231,0.028571456180725284,0.7925032254157411
2014-06-30,0.09617469391870126,0.08275062448483231,0.028571456180725284,0.7925032254157411
2014-07-01,0.09617469391870126,0.08275062448483231,0.028571456180725284,0.7925032254157411
2014-07-02,0.09617469391870126,0.08275062448483231,0.028571456180725284,0.7925032254157411
2014-07-03,0.08053782077458663,0.06585556324152146,0.01913536072537808,0.8
2014-07-07,0.08053782077458663,0.06585556324152146,0.01913536072537808,0.8
2014-07-08,0.08053782077458663,0.06585556324152146,0.01913536072537808,0.8
2014-07-09,0.08053782077458663,0.06585556324152146,0.01913536072537808,0.8
2014-07-10,0.08053782077458663,0.06585556324152146,0.01913536072537808,0.8
2014-07-11,0.08123870059531581,0.06580974381738423,0.020129420073840047,0.8
2014-07-14,0.08123870059531581,0.06580974381738423,0.020129420073840047,0.8
2014-07-15,0.08123870059531581,0.06580974381738423,0.020129420073840047,0.8
2014-07-16,0.08123870059531581,0.06580974381738423,0.020129420073840047,0.8
2014-07-17,0.08123870059531581,0.06580974381738423,0.020129420073840047,0.8
2014-07-18,0.10409134923783431,0.08052538101365787,0.02178080802034169,0.7936024617281661
2014-07-21,0.10409134923783431,0.08052538101365787,0.02178080802034169,0.7936024617281661
2014-07-22,0.10409134923783431,0.08052538101365787,0.02178080802034169,0.7936024617281661
2014-07-23,0.10409134923783431,0.08052538101365787,0.02178080802034169,0.7936024617281661
2014-07-24,0.10409134923783431,0.08052538101365787,0.02178080802034169,0.7936024617281661
2014-07-25,0.10579748219334395,0.08656591950424991,0.023664365624655972,0.7839722326777502
2014-07-28,0.10579748219334395,0.08656591950424991,0.023664365624655972,0.7839722326777502
2014-07-29,0.10579748219334395,0.08656591950424991,0.023664365624655972,0.7839722326777502
2014-07-30,0.10579748219334395,0.08656591950424991,0.023664365624655972,0.7839722326777502
2014-07-31,0.10579748219334395,0.08656591950424991,0.023664365624655972,0.7839722326777502
2014-08-01,0.07335757486417104,0.08960973619717809,0.025372039913455345,0.8
2014-08-04,0.07335757486417104,0.08960973619717809,0.025372039913455345,0.8
2014-08-05,0.07335757486417104,0.08960973619717809,0.025372039913455345,0.8
2014-08-06,0.07335757486417104,0.08960973619717809,0.025372039913455345,0.8
2014-08-07,0.07335757486417104,0.08960973619717809,0.025372039913455345,0.8
2014-08-08,0.05457979122515338,0.08733702231899652,0.026600079278511057,0.8
2014-08-11,0.05457979122515338,0.08733702231899652,0.026600079278511057,0.8
2014-08-12,0.05457979122515338,0.08733702231899652,0.026600079278511057,0.8
2014-08-13,0.05457979122515338,0.08733702231899652,0.026600079278511057,0.8
2014-08-14,0.05457979122515338,0.08733702231899652,0.026600079278511057,0.8
2014-08-15,0.05923349057235814,0.07396159640342054,0.02524154077569642,0.8
2014-08-18,0.05923349057235814,0.07396159640342054,0.02524154077569642,0.8
2014-08-19,0.05923349057235814,0.07396159640342054,0.02524154077569642,0.8
2014-08-20,0.05923349057235814,0.07396159640342054,0.02524154077569642,0.8
2014-08-21,0.05923349057235814,0.07396159640342054,0.02524154077569642,0.8
2014-08-22,0.09273531003531507,0.08982267850768047,0.04305529602694671,0.7743867154300577
2014-08-25,0.09273531003531507,0.08982267850768047,0.04305529602694671,0.7743867154300577
2014-08-26,0.09273531003531507,0.08982267850768047,0.04305529602694671,0.7743867154300577
2014-08-27,0.09273531003531507,0.08982267850768047,0.04305529602694671,0.7743867154300577
2014-08-28,0.09273531003531507,0.08982267850768047,0.04305529602694671,0.7743867154300577
2014-08-29,0.09057397411556961,0.09318255880835068,0.030666150316665204,0.7855773167594146
2014-09-02,0.09057397411556961,0.09318255880835068,0.030666150316665204,0.7855773167594146
2014-09-03,0.09057397411556961,0.09318255880835068,0.030666150316665204,0.7855773167594146
2014-09-04,0.09057397411556961,0.09318255880835068,0.030666150316665204,0.7855773167594146
2014-09-05,0.09057397411556961,0.09318255880835068,0.030666150316665204,0.7855773167594146
2014-09-08,0.08870389464563086,0.09651725945823862,0.031095670665038502,0.783683175231092
2014-09-09,0.08870389464563086,0.09651725945823862,0.031095670665038502,0.783683175231092
2014-09-10,0.08870389464563086,0.09651725945823862,0.031095670665038502,0.783683175231092
2014-09-11,0.08870389464563086,0.09651725945823862,0.031095670665038502,0.783683175231092
2014-09-12,0.08870389464563086,0.09651725945823862,0.031095670665038502,0.783683175231092
2014-09-15,0.0872052510265983,0.09369991528714419,0.029861128049041445,0.789233705637216
2014-09-16,0.0872052510265983,0.09369991528714419,0.029861128049041445,0.789233705637216
2014-09-17,0.0872052510265983,0.09369991528714419,0.029861128049041445,0.789233705637216
2014-09-18,0.0872052510265983,0.09369991528714419,0.029861128049041445,0.789233705637216
2014-09-19,0.0872052510265983,0.09369991528714419,0.029861128049041445,0.789233705637216
2014-09-22,0.08293801275099143,0.07406060968177763,0.03474903909601579,0.8
2014-09-23,0.08293801275099143,0.07406060968177763,0.03474903909601579,0.8
2014-09-24,0.08293801275099143,0.07406060968177763,0.03474903909601579,0.8
2014-09-25,0.08293801275099143,0.07406060968177763,0.03474903909601579,0.8
2014-09-26,0.08293801275099143,0.07406060968177763,0.03474903909601579,0.8
2014-09-29,0.08845421079022091,0.08133849780206234,0.028511527436126827,0.8
2014-09-30,0.08845421079022091,0.08133849780206234,0.028511527436126827,0.8
2014-10-01,0.08845421079022091,0.08133849780206234,0.028511527436126827,0.8
2014-10-02,0.08845421079022091,0.08133849780206234,0.028511527436126827,0.8
2014-10-03,0.08845421079022091,0.08133849780206234,0.028511527436126827,0.8
2014-10-06,0.09121230103955497,0.07883838767317933,0.029457046173873368,0.8
2014-10-07,0.09121230103955497,0.07883838767317933,0.029457046173873368,0.8
2014-10-08,0.09121230103955497,0.07883838767317933,0.029457046173873368,0.8
2014-10-09,0.09121230103955497,0.07883838767317933,0.029457046173873368,0.8
2014-10-10,0.09121230103955497,0.07883838767317933,0.029457046173873368,0.8
2014-10-13,0.07143306496653463,0.08055402898215434,0.029516807495737936,0.8
2014-10-14,0.07143306496653463,0.08055402898215434,0.029516807495737936,0.8
2014-10-15,0.07143306496653463,0.08055402898215434,0.029516807495737936,0.8
2014-10-16,0.07143306496653463,0.08055402898215434,0.029516807495737936,0.8
2014-10-17,0.07143306496653463,0.08055402898215434,0.029516807495737936,0.8
2014-10-20,0.06936978438773471,0.07762453936923318,0.030753874517821522,0.8
2014-10-21,0.06936978438773471,0.07762453936923318,0.030753874517821522,0.8
2014-10-22,0.06936978438773471,0.07762453936923318,0.030753874517821522,0.8
2014-10-23,0.06936978438773471,0.07762453936923318,0.030753874517821522,0.8
2014-10-24,0.06936978438773471,0.07762453936923318,0.030753874517821522,0.8
2014-10-27,0.06543670443144635,0.08004133263233927,0.03249250965416186,0.8
2014-10-28,0.06543670443144635,0.08004133263233927,0.03249250965416186,0.8
2014-10-29,0.06543670443144635,0.08004133263233927,0.03249250965416186,0.8
2014-10-30,0.06543670443144635,0.08004133263233927,0.03249250965416186,0.8
2014-10-31,0.06543670443144635,0.08004133263233927,0.03249250965416186,0.8
2014-11-03,0.05038964815701292,0.06475766716779008,0.02110776890360643,0.8
2014-11-04,0.05038964815701292,0.06475766716779008,0.02110776890360643,0.8
2014-11-05,0.05038964815701292,0.06475766716779008,0.02110776890360643,0.8
2014-11-06,0.05038964815701292,0.06475766716779008,0.02110776890360643,0.8
2014-11-07,0.05038964815701292,0.06475766716779008,0.02110776890360643,0.8
2014-11-10,0.05369079781833568,0.06319079938320182,0.01721463583397243,0.8
2014-11-11,0.05369079781833568,0.06319079938320182,0.01721463583397243,0.8
2014-11-12,0.05369079781833568,0.06319079938320182,0.01721463583397243,0.8
2014-11-13,0.05369079781833568,0.06319079938320182,0.01721463583397243,0.8
2014-11-14,0.05369079781833568,0.06319079938320182,0.01721463583397243,0.8
2014-11-17,0.05507541471692775,0.06915157931785638,0.016304311188109582,0.8
2014-11-18,0.05507541471692775,0.06915157931785638,0.016304311188109582,0.8
2014-11-19,0.05507541471692775,0.06915157931785638,0.016304311188109582,0.8
2014-11-20,0.05507541471692775,0.06915157931785638,0.016304311188109582,0.8
2014-11-21,0.05507541471692775,0.06915157931785638,0.016304311188109582,0.8
2014-11-24,0.0514527958945089,0.07783178690268518,0.01785408462103414,0.8
2014-11-25,0.0514527958945089,0.07783178690268518,0.01785408462103414,0.8
2014-11-26,0.0514527958945089,0.07783178690268518,0.01785408462103414,0.8
2014-11-28,0.0514527958945089,0.07783178690268518,0.01785408462103414,0.8
2014-12-01,0.0514527958945089,0.07783178690268518,0.01785408462103414,0.8
2014-12-02,0.07847666053559098,0.09182612765656648,0.0262980042890533,0.8
2014-12-03,0.07847666053559098,0.09182612765656648,0.0262980042890533,0.8
2014-12-04,0.07847666053559098,0.09182612765656648,0.0262980042890533,0.8
2014-12-05,0.07847666053559098,0.09182612765656648,0.0262980042890533,0.8
2014-12-08,0.07847666053559098,0.09182612765656648,0.0262980042890533,0.8
2014-12-09,0.06672534355708687,0.11553962696127318,0.023506861163189483,0.7942281683184503
2014-12-10,0.06672534355708687,0.11553962696127318,0.023506861163189483,0.7942281683184503
2014-12-11,0.06672534355708687,0.11553962696127318,0.023506861163189483,0.7942281683184503
